"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Tue Apr 02 13:48:22 UTC 2024","Tue Apr 02 13:49:12 UTC 2024","50304","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Validate user should be able to navigate to Order Details Page in My account",""
"passed","Tue Apr 02 13:50:17 UTC 2024","Tue Apr 02 13:50:35 UTC 2024","18712","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Validate user should be able to see the add new credit card option in saved credit card section on My account",""
"passed","Tue Apr 02 13:49:28 UTC 2024","Tue Apr 02 13:49:44 UTC 2024","15263","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Validate user should be able to navigate to Make a Payment Page in My account",""
"passed","Tue Apr 02 13:49:12 UTC 2024","Tue Apr 02 13:49:28 UTC 2024","15906","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Validate user should be able to navigate to Stoneberry Credit Page in My account",""
"passed","Tue Apr 02 13:47:15 UTC 2024","Tue Apr 02 13:47:32 UTC 2024","17019","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Validate user should be able to navigate to Change password under My Profile section in My account",""
"passed","Tue Apr 02 13:45:27 UTC 2024","Tue Apr 02 13:45:43 UTC 2024","16557","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Validate user should be redirected to the address page in My account",""
"failed","Tue Apr 02 13:50:35 UTC 2024","Tue Apr 02 13:51:28 UTC 2024","52390","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Validate user should be able to see the add new credit card in saved credit card section on My account",""
"passed","Tue Apr 02 13:45:08 UTC 2024","Tue Apr 02 13:45:27 UTC 2024","18378","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Validate user should be able to add new address in My account",""
"passed","Tue Apr 02 13:46:56 UTC 2024","Tue Apr 02 13:47:15 UTC 2024","18574","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Validate user should be able to update contact information in My Profile page in My account",""
"passed","Tue Apr 02 13:49:44 UTC 2024","Tue Apr 02 13:49:59 UTC 2024","15615","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Validate user should be able to navigate to WishList Page in My account",""
"passed","Tue Apr 02 13:46:21 UTC 2024","Tue Apr 02 13:46:41 UTC 2024","19663","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Validate user should be able to set any existing address as default address in My account",""
"skipped","Tue Apr 02 13:48:22 UTC 2024","Tue Apr 02 13:48:22 UTC 2024","1","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Validate user should be able to navigate to Single Orders Look up Page in My account",""
"passed","Tue Apr 02 13:46:41 UTC 2024","Tue Apr 02 13:46:56 UTC 2024","15650","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Validate user should be able to navigate to My Profile page in My account",""
"passed","Tue Apr 02 13:46:03 UTC 2024","Tue Apr 02 13:46:21 UTC 2024","18276","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Validate user should be able to edit any existing address page in My account",""
"passed","Tue Apr 02 13:44:50 UTC 2024","Tue Apr 02 13:45:08 UTC 2024","18028","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Validate user should be able to login in to site and navigate to My account",""
"skipped","Tue Apr 02 13:44:50 UTC 2024","Tue Apr 02 13:44:50 UTC 2024","0","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Validate user should be able to login in to site",""
"failed","Tue Apr 02 13:47:32 UTC 2024","Tue Apr 02 13:48:21 UTC 2024","49519","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Validate user should be able to navigate to Orders Page in My account",""
"passed","Tue Apr 02 13:44:31 UTC 2024","Tue Apr 02 13:44:50 UTC 2024","19506","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Display the Home Page",""
"passed","Tue Apr 02 13:49:59 UTC 2024","Tue Apr 02 13:50:17 UTC 2024","17477","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Validate user should be able to navigate to credit card page in My account",""
"passed","Tue Apr 02 13:45:43 UTC 2024","Tue Apr 02 13:46:03 UTC 2024","19367","Mason Commerce Tool Site - Chrome Browser","mason_sb.spec.js","Mason Commerce Tool Site","","","Validate user should be able to remove any existing address page in My account",""
